A_id,B_id
2936,2114
2936,2145
2936,2592
2936,2140
2936,2158
2936,2202
2936,2631
2936,2102
2936,2981
2936,2112
2939,2164
2939,3013
2939,2102
2939,2140
2939,2092
2939,2741
2939,2592
2939,3044
2939,2125
2939,2093
2939,2932
2939,706
2939,698
2939,1863
2939,572
2939,1275
2939,1319
2939,9
2939,388
2939,843
2939,293
2939,1563
2939,1316
2939,661
2942,748
2942,661
2942,293
2942,388
2942,698
2942,843
2942,814
2942,1863
2942,1319
2942,953
2942,156
2942,679
2942,9
2942,1273
2942,722
2942,762
2942,729
2942,1204
2942,706
2942,572
2942,1059
2942,1563
2942,929
2942,2112
2942,3059
2942,3013
2942,3012
2942,2091
2942,2981
2942,2932
2942,2095
2942,2096
2942,2102
2942,2665
2942,2107
2942,2649
2942,2108
2942,2631
2942,2109
2942,2592
2942,2110
2942,2114
2942,2121
2942,2128
2942,2133
2942,2140
2942,2145
2942,2175
2942,2173
2942,2151
2942,2166
2942,2152
2942,2162
2942,2158
2942,2159
2945,2175
2945,815
2945,1319
2948,661
2948,1771
2948,2148
2951,2102
2951,2109
2951,3012
2951,2121
2951,2096
2951,2592
2951,2158
2951,2932
2951,2173
2951,2140
2951,2665
2951,2091
2951,2166
2951,2649
2951,3059
2951,2133
2951,2114
2951,2159
2951,2981
2951,2110
2951,2175
2951,2128
2951,2145
2951,2631
2951,2151
2951,2095
2951,2107
2951,2108
2951,2112
2951,3013
2951,2162
2951,2152
2951,762
2951,737
2951,1273
2951,706
2951,388
2951,729
2951,1204
2951,929
2951,1275
2951,1863
2951,843
2951,9
2951,679
2951,953
2951,156
2951,293
2951,661
2951,748
2951,814
2951,572
2951,1563
2951,722
2951,698
2951,1059
2951,1319
2954,1212
2954,940
2954,2163
2954,2117
2954,2090
2954,2115
2954,2136
2954,2236
2957,422
296,1316
296,2529
296,2115
296,2690
2960,9
2960,661
2960,953
2960,666
2960,1769
2960,1204
2960,929
2960,679
2960,293
2960,388
2960,1059
2960,698
2960,1212
2960,1319
2960,706
2960,843
2960,572
2960,1316
2960,722
2960,156
2960,729
2960,975
2960,1863
2960,748
2960,814
2960,1771
2960,1275
2960,762
2960,1563
2960,1273
2960,2112
2960,3012
2960,2244
2960,2173
2960,3044
2960,2164
2960,2136
2960,2133
2960,2152
2960,3059
2960,2175
2960,2386
2960,2631
2960,2095
2960,2091
2960,2162
2960,2092
2960,2109
2960,2318
2960,2117
2960,2128
2960,2131
2960,2093
2960,2140
2960,2592
2960,2932
2960,2166
2960,2102
2960,2107
2960,2096
2960,2665
2960,2158
2960,2981
2960,2125
2960,2110
2960,3013
2960,2151
2960,2159
2960,2145
2960,2202
2960,2163
2960,2114
2960,2121
2960,2649
2960,2090
2960,2108
2960,2741
2963,2151
2963,2162
2963,2092
2963,2932
2963,2631
2963,2128
2963,2125
2963,2159
2963,2107
2963,2175
2963,3059
2963,2109
2963,2093
2963,2140
2963,2592
2963,2131
2963,2166
2963,2096
2963,2095
2963,2112
2963,2158
2963,2110
2963,2102
2963,2649
2963,2145
2963,3013
2963,3012
2963,2108
2963,2090
2963,2133
2963,2164
2963,2173
2963,2152
2963,2741
2963,2091
2963,2236
2963,2981
2963,2114
2963,3044
2963,2121
2963,2665
2963,679
2963,698
2963,722
2963,1771
2963,293
2963,1316
2963,1059
2963,388
2963,9
2963,661
2963,814
2963,572
2963,748
2963,1863
2963,706
2963,929
2963,156
2963,1204
2963,1275
2963,1563
2963,112
2963,1319
2963,953
2963,1273
2963,843
2963,762
2963,729
2966,2236
2966,1212
2972,698
2972,1059
2972,762
2972,1204
2972,953
2972,1273
2972,722
2972,1316
2972,572
2972,1563
2972,843
2972,1771
2972,293
2972,661
2972,679
2972,706
2972,1275
2972,929
2972,1925
2972,1319
2972,748
2972,1863
2972,729
2972,9
2972,156
2972,814
2972,388
2972,2140
2972,2151
2972,2090
2972,2096
2972,2109
2972,2093
2972,2175
2972,2131
2972,2112
2972,2114
2972,2158
2972,2145
2972,2115
2972,2108
2972,3044
2972,2133
2972,2631
2972,2649
2972,2164
2972,2690
2972,2152
2972,2091
2972,2981
2972,2121
2972,2932
2972,2125
2972,2159
2972,2128
2972,2092
2972,2162
2972,3013
2972,2741
2972,2173
2972,2665
2972,3012
2972,2202
2972,2510
2972,2102
2972,2110
2972,2166
2972,2592
2972,2095
2972,3059
2972,2107
2975,2236
2975,2981
2975,2741
2975,2090
2975,2173
2975,2152
2975,2096
2975,2164
2975,3044
2975,2091
2975,2163
2975,2108
2975,2136
2975,2649
2975,3012
2975,2133
2975,2145
2975,2102
2975,2202
2975,2140
2975,2665
2975,2158
2975,2631
2975,2112
2975,2114
2975,3013
2975,2166
2975,2175
2975,2093
2975,2117
2975,2151
2975,2109
2975,2592
2975,2110
2975,2095
2975,2107
2975,2159
2975,2128
2975,2125
2975,2121
2975,2092
2975,2162
2975,3059
2975,2932
2975,1273
2975,1563
2975,293
2975,929
2975,814
2975,1863
2975,748
2975,388
2975,1204
2975,762
2975,1059
2975,698
2975,1212
2975,9
2975,1275
2975,679
2975,706
2975,661
2975,843
2975,572
2975,1316
2975,561
2975,722
2975,953
2975,156
2975,729
2978,953
2978,1080
2978,843
2978,929
2978,679
2978,156
2978,1273
2978,698
2978,661
2978,1863
2978,722
2978,293
2978,729
2978,706
2978,1059
2978,762
2978,1563
2978,9
2978,1204
2978,388
2978,572
2978,814
2978,748
2978,1319
2978,2152
2978,2173
2978,2133
2978,2095
2978,2649
2978,2631
2978,2162
2978,2140
2978,2128
2978,2091
2978,3013
2978,2110
2978,2109
2978,2114
2978,2166
2978,2175
2978,3012
2978,2108
2978,2121
2978,2102
2978,2665
2978,2096
2978,2107
2978,2145
2978,2158
2978,2159
2978,3059
2978,2932
2978,2151
2978,2592
2978,2112
2978,2981
2981,843
2981,468
2981,1563
2981,1707
2981,719
2981,729
2981,2128
2981,2690
2981,2592
2984,2114
2984,2112
2984,2932
2984,2121
2984,2162
2984,2665
2984,2592
2984,3059
2984,2151
2984,2110
2984,2107
2984,2140
2984,2166
2984,3012
2984,2102
2984,3013
2984,2173
2984,2128
2984,2159
2984,2649
2984,2981
2984,2152
2984,2091
2984,2108
2984,2158
2984,2145
2984,2631
2984,2175
2984,2133
2984,2109
2984,2095
2984,2510
2984,2096
2984,9
2984,1563
2984,388
2984,762
2984,698
2984,748
2984,1204
2984,722
2984,1863
2984,1273
2984,953
2984,156
2984,572
2984,729
2984,929
2984,843
2984,1059
2984,1275
2984,661
2984,814
2984,293
2984,679
2984,706
2987,1319
2987,1316
2987,2690
2987,2128
2987,2114
2987,2115
299,1275
299,816
299,2522
2990,1319
2993,1059
2993,293
2993,706
2993,814
2993,156
2993,661
2993,1771
2993,843
2993,1273
2993,1563
2993,929
2993,953
2993,572
2993,729
2993,9
2993,1316
2993,722
2993,698
2993,748
2993,762
2993,679
2993,1863
2993,388
2993,1204
2993,2158
2993,2173
2993,2102
2993,2631
2993,3012
2993,3044
2993,2090
2993,2151
2993,2109
2993,2133
2993,2166
2993,2091
2993,2095
2993,2093
2993,2175
2993,2108
2993,2145
2993,2114
2993,2649
2993,3059
2993,2140
2993,2112
2993,2096
2993,2164
2993,2592
2993,2981
2993,2152
2993,2932
2993,2236
2993,2125
2993,2159
2993,2110
2993,2665
2993,2121
2993,2202
2993,2162
2993,2092
2993,2128
2993,2107
2993,3013
2993,2741
2996,2151
2996,2166
2996,3059
2996,3044
2996,3012
2996,2631
2996,2173
2996,2102
2996,2128
2996,2741
2996,2114
2996,2092
2996,2162
2996,2121
2996,3013
2996,2091
2996,2236
2996,2159
2996,2125
2996,2665
2996,2096
2996,2152
2996,2649
2996,2981
2996,2932
2996,2164
2996,2112
2996,2158
2996,2145
2996,2108
2996,2175
2996,2095
2996,2093
2996,2133
2996,2090
2996,2109
2996,2110
2996,2107
2996,2592
2996,2140
2996,661
2996,843
2996,762
2996,814
2996,1059
2996,572
2996,706
2996,388
2996,929
2996,1863
2996,293
2996,1316
2996,9
2996,156
2996,953
2996,1771
2996,722
2996,748
2996,729
2996,679
2996,698
2996,1563
2996,1204
2996,1273
2999,2136
2999,2117
2999,2090
2999,2236
302,1059
302,698
302,1273
302,706
302,661
302,156
302,679
302,9
302,572
302,1563
302,729
302,953
302,293
302,762
302,843
302,1863
302,748
302,1212
302,388
302,929
302,1204
302,814
302,1319
302,722
302,1771
302,2631
302,2091
302,2981
302,2158
302,2166
302,2932
302,2090
302,2114
302,2102
302,2140
302,2152
302,2096
302,2151
302,3013
302,2287
302,3059
302,2592
302,2109
302,2110
302,2095
302,2159
302,2162
302,2175
302,2121
302,2112
302,2133
302,2649
302,2236
302,2107
302,2128
302,2665
302,2145
302,3012
302,2108
302,2587
302,2173
305,582
305,1059
305,737
305,1081
305,1275
305,2657
305,2152
308,2173
308,2152
308,2110
308,2121
308,2145
308,2109
308,2631
308,2095
308,2213
308,2592
308,2151
308,2163
308,2102
308,3059
308,2159
308,3013
308,2136
308,2162
308,3012
308,2112
308,2133
308,2649
308,2108
308,2107
308,2166
308,2981
308,2091
308,2158
308,2090
308,2202
308,2932
308,2128
308,2175
308,2096
308,2114
308,2140
308,2665
308,1771
308,1212
308,1204
308,1273
308,1275
308,748
308,572
308,1059
308,1863
308,843
308,557
308,762
308,953
308,661
308,729
308,1563
308,293
308,814
308,722
308,388
308,706
308,156
308,679
308,9
308,698
308,929
311,1212
311,1771
311,2536
314,2552
317,2128
317,2166
317,2145
317,2112
317,2151
317,2140
317,2162
317,2133
317,2114
317,2121
317,2091
317,2102
317,2108
317,2175
317,2236
317,2152
317,3013
317,2665
317,2981
317,2631
317,2649
317,2095
317,2109
317,2173
317,3059
317,2090
317,2110
317,2592
317,2107
317,3012
317,2096
317,2202
317,2932
317,2158
317,2159
317,843
317,762
317,1319
317,679
317,156
317,706
317,388
317,929
317,1212
317,9
317,814
317,729
317,1863
317,748
317,572
317,1563
317,1273
317,1204
317,1771
317,722
317,698
317,1059
317,293
317,953
317,661
32,895
320,727
320,1325
320,572
320,2617
320,2156
320,2172
323,762
323,843
323,953
323,661
323,729
323,1563
323,1059
323,293
323,1863
323,1319
323,814
323,722
323,572
323,748
323,388
323,706
323,156
323,679
323,1204
323,1273
323,9
323,698
323,1771
323,1975
323,929
323,2096
323,2175
323,2932
323,2665
323,2152
323,2631
323,2592
323,2145
323,2112
323,2159
323,2133
323,2162
323,2236
323,2107
323,2128
323,2649
323,2121
323,2183
323,2657
323,2091
323,2110
323,2202
323,2981
323,2166
323,2173
323,3012
323,3013
323,2108
323,2151
323,2158
323,2102
323,2109
323,2095
323,2114
323,3059
323,2140
326,2096
326,2110
326,2102
326,2108
326,3059
326,2592
326,2151
326,2162
326,2166
326,2649
326,2109
326,2690
326,2140
326,2133
326,2159
326,2173
326,2158
326,2175
326,2121
326,2095
326,3012
326,2128
326,2665
326,2932
326,2631
326,2114
326,2981
326,2091
326,2152
326,2107
326,3013
326,2145
326,2112
326,729
326,1420
326,9
326,762
326,156
326,706
326,737
326,1863
326,1059
326,388
326,698
326,1707
326,1275
326,679
326,468
326,1204
326,814
326,719
326,1081
326,1934
326,109
326,748
326,722
326,953
326,1273
326,929
326,1563
326,572
326,843
326,661
326,293
329,1771
329,1212
329,1963
329,2510
332,293
332,1863
332,1204
332,679
332,748
332,953
332,156
332,929
332,1212
332,722
332,1273
332,698
332,843
332,729
332,762
332,572
332,1563
332,388
332,661
332,814
332,706
332,1059
332,9
332,1909
332,1771
332,1319
332,2110
332,2121
332,2932
332,2166
332,2649
332,2091
332,2151
332,2128
332,2096
332,2173
332,2140
332,2107
332,3012
332,2162
332,2108
332,2159
332,3013
332,2133
332,2102
332,2592
332,2112
332,2145
332,2665
332,2095
332,2152
332,2158
332,2631
332,2114
332,2175
332,3059
332,2981
332,2109
335,1174
335,1988
338,1932
338,1081
338,1275
338,737
338,1323
341,2872
344,1059
344,2657
344,2183
344,2152
344,2855
347,1212
347,1771
35,903
350,1319
350,1273
350,814
350,156
350,698
350,388
350,729
350,722
350,572
350,1863
350,706
350,953
350,1316
350,679
350,929
350,1059
350,293
350,9
350,762
350,661
350,1563
350,1275
350,843
350,735
350,748
350,1204
350,2112
350,3013
350,2151
350,2145
350,2107
350,2631
350,2164
350,2092
350,2162
350,2981
350,2114
350,2095
350,2110
350,3059
350,2125
350,2140
350,3012
350,2152
350,2158
350,3044
350,2159
350,2133
350,2166
350,2665
350,2741
350,2108
350,2121
350,2649
350,2592
350,2173
350,2109
350,2175
350,2932
350,2096
350,2093
350,2091
350,2102
350,2128
353,2852
353,610
356,2092
356,2108
356,3012
356,2102
356,2166
356,2095
356,2091
356,2128
356,2107
356,2162
356,2151
356,3044
356,2159
356,2592
356,2202
356,2175
356,2932
356,2096
356,2093
356,2112
356,3013
356,2145
356,2164
356,2631
356,2114
356,3059
356,2125
356,2140
356,2152
356,2158
356,2133
356,2236
356,2649
356,2121
356,2741
356,2981
356,2173
356,2665
356,2810
356,2109
356,2110
356,929
356,388
356,1863
356,953
356,1204
356,1273
356,748
356,1316
356,156
356,1771
356,762
356,679
356,729
356,698
356,706
356,9
356,843
356,1059
356,293
356,572
356,814
356,1563
356,661
356,1319
356,722
359,1771
359,1212
359,2853
359,2236
362,2777
362,737
362,1275
362,1081
365,1275
368,1212
368,1771
368,2236
368,2090
371,2416
374,2092
374,3044
374,2398
374,2741
374,3013
374,2163
374,2164
374,2093
374,2592
374,2932
374,2102
374,2125
374,2140
374,661
374,9
374,1316
374,843
374,1863
374,1319
374,572
374,388
374,698
374,814
374,1563
374,293
374,706
377,422
377,2412
377,2277
38,1319
38,924
38,1275
380,2414
380,1771
380,1212
383,1563
383,729
383,1059
383,293
383,1273
383,1863
383,722
383,661
383,1204
383,388
383,572
383,9
383,679
383,814
383,748
383,762
383,1319
383,706
383,156
383,843
383,929
383,953
383,698
383,2095
383,2159
383,2649
383,2981
383,2145
383,2152
383,2174
383,3013
383,3059
383,2140
383,2790
383,2109
383,2110
383,2133
383,2096
383,3012
383,2166
383,2173
383,2107
383,2121
383,2665
383,2108
383,2128
383,2158
383,2631
383,2162
383,2932
383,2091
383,2175
383,2114
383,2102
383,2112
383,2592
383,2151
386,2092
386,2420
386,2665
386,1275
386,679
386,1319
389,2521
389,729
389,225
389,1771
389,1212
392,722
392,572
392,156
392,706
392,679
392,388
392,1863
392,1273
392,1059
392,843
392,9
392,293
392,661
392,929
392,762
392,698
392,1204
392,953
392,1563
392,729
392,1771
392,814
392,748
392,1319
392,2090
392,2202
392,2410
392,2110
392,2162
392,2102
392,2166
392,2133
392,2096
392,2932
392,2158
392,2152
392,3012
392,2159
392,2140
392,2665
392,2112
392,2981
392,3059
392,2631
392,2114
392,2592
392,2109
392,2091
392,2175
392,2108
392,2173
392,2151
392,2145
392,3013
392,2095
392,2649
392,2107
392,2121
392,2128
395,2121
395,2592
395,2095
395,2423
395,2102
395,2112
395,2162
395,3013
395,2109
395,2175
395,2110
395,2166
395,2923
395,2932
395,2091
395,2114
395,2158
395,2108
395,2152
395,2133
395,2151
395,2159
395,3012
395,2140
395,2107
395,2665
395,2649
395,2631
395,2173
395,2981
395,3059
395,2145
395,2128
395,2096
395,722
395,843
395,572
395,422
395,729
395,748
395,762
395,388
395,679
395,953
395,520
395,1273
395,293
395,1863
395,698
395,814
395,737
395,1319
395,1204
395,1563
395,1081
395,661
395,9
395,1174
395,1275
395,929
395,156
395,1059
395,706
398,2181
398,1771
398,1754
398,1212
401,929
401,698
401,9
401,388
401,679
401,422
401,706
401,156
401,722
401,1319
401,814
401,729
401,1563
401,953
401,762
401,661
401,293
401,843
401,1059
401,1273
401,1863
401,572
401,1204
401,748
401,2109
401,2108
401,2151
401,3012
401,2166
401,2102
401,2107
401,2128
401,2162
401,2932
401,2159
401,2592
401,2175
401,2091
401,2096
401,2112
401,2145
401,3013
401,2095
401,2114
401,3059
401,2631
401,2140
401,2133
401,2152
401,2158
401,2665
401,2649
401,2121
401,2981
401,2173
401,2110
404,2095
404,2592
404,2102
404,2109
404,2091
404,2107
404,2649
404,2145
404,3012
404,2128
404,2981
404,2166
404,2121
404,2162
404,2665
404,2096
404,2158
404,2114
404,3013
404,2932
404,2152
404,2133
404,2140
404,2175
404,2151
404,2631
404,2112
404,2110
404,2159
404,2173
404,3059
404,2108
404,843
404,748
404,1863
404,1059
404,1273
404,9
404,1319
404,814
404,729
404,1563
404,156
404,706
404,698
404,953
404,722
404,762
404,661
404,929
404,572
404,388
404,1204
404,293
404,679
407,1771
41,1771
41,1212
41,937
410,1770
410,1771
410,1212
413,1863
413,1771
413,843
413,572
413,293
413,1879
413,661
413,388
413,1316
413,1279
413,706
413,698
413,1563
413,1354
413,666
413,9
413,975
413,1769
413,1319
413,2090
413,2164
413,2125
413,2092
413,3044
413,2318
413,2592
413,2093
413,2386
413,2140
413,2163
413,2741
413,2102
413,2136
413,2932
413,3013
416,293
416,661
416,679
416,698
416,1771
416,9
416,706
416,156
416,722
416,1319
416,729
416,1563
416,1059
416,572
416,748
416,762
416,814
416,1273
416,1863
416,843
416,1853
416,929
416,388
416,953
416,1204
416,2096
416,2121
416,2145
416,2166
416,2112
416,3013
416,2091
416,2202
416,2109
416,2108
416,2592
416,2114
416,2151
416,3059
416,2173
416,2159
416,2631
416,2140
416,2133
416,2175
416,2095
416,3012
416,2158
416,2932
416,2665
416,2152
416,2162
416,2981
416,2128
416,2649
416,2107
416,2102
416,2090
416,2110
419,2665
419,2140
419,2112
419,2102
419,2175
419,3012
419,3013
419,2096
419,2108
419,2109
419,2091
419,2592
419,2649
419,2121
419,2128
419,2151
419,2134
419,3059
419,2166
419,2159
419,2158
419,2631
419,2981
419,2107
419,2110
419,2162
419,2932
419,2095
419,2173
419,2114
419,2152
419,2145
419,2133
419,156
419,698
419,1771
419,1273
419,729
419,388
419,762
419,1563
419,953
419,572
419,814
419,1863
419,722
419,661
419,9
419,843
419,1204
419,748
419,679
419,293
419,929
419,1868
419,1059
419,1319
419,706
428,1319
434,1212
434,1980
437,1993
437,1275
437,1319
44,2162
44,2236
44,2096
44,2133
44,2202
44,2981
44,2110
44,2108
44,2095
44,2145
44,2092
44,2125
44,2091
44,2665
44,2175
44,2173
44,2631
44,2164
44,3013
44,3044
44,3059
44,2932
44,2093
44,2152
44,2151
44,2649
44,2114
44,2121
44,2158
44,2128
44,2140
44,2109
44,2107
44,2592
44,2166
44,3012
44,2741
44,2102
44,2685
44,2112
44,2159
44,729
44,1319
44,698
44,748
44,572
44,1059
44,1275
44,156
44,1081
44,737
44,1204
44,706
44,843
44,722
44,814
44,929
44,9
44,1563
44,762
44,1863
44,953
44,1316
44,661
44,388
44,946
44,1273
44,1771
44,293
44,679
440,2102
440,2095
440,2164
440,2114
440,2173
440,2110
440,2108
440,2151
440,2125
440,3059
440,2159
440,3013
440,2631
440,2133
440,2109
440,2115
440,2140
440,3012
440,3044
440,2665
440,2202
440,2096
440,2112
440,2091
440,2175
440,2145
440,2163
440,2981
440,2152
440,2162
440,2092
440,2932
440,2158
440,2236
440,2690
440,2166
440,2128
440,2741
440,2121
440,2649
440,2107
440,2093
440,2592
440,156
440,661
440,388
440,748
440,843
440,953
440,1863
440,1204
440,1273
440,706
440,729
440,698
440,1059
440,1319
440,679
440,293
440,1316
440,762
440,1563
440,722
440,1212
440,9
440,814
440,929
440,572
440,2015
443,1212
443,1771
443,1275
443,737
446,3013
446,2145
446,2107
446,2152
446,2114
446,2158
446,2649
446,2109
446,3012
446,2592
446,2091
446,3059
446,2110
446,2175
446,2173
446,2128
446,2151
446,2166
446,2140
446,2121
446,2159
446,2095
446,2133
446,2665
446,2631
446,2108
446,2162
446,2102
446,2096
446,2932
446,2112
446,2981
446,156
446,1273
446,293
446,1204
446,698
446,661
446,388
446,814
446,762
446,722
446,929
446,1059
446,706
446,1275
446,1563
446,953
446,520
446,737
446,572
446,9
446,729
446,1081
446,843
446,679
446,748
446,1319
446,1863
449,1212
449,1771
452,1771
452,2046
452,1212
455,2096
455,3012
455,2121
455,2140
455,2095
455,2981
455,2091
455,2109
455,2112
455,2114
455,2631
455,2110
455,2133
455,2093
455,2162
455,2092
455,2932
455,2107
455,2173
455,2145
455,2108
455,3013
455,2152
455,2125
455,3059
455,2128
455,2166
455,2741
455,2151
455,2159
455,2592
455,2164
455,2649
455,2158
455,3044
455,2102
455,2665
455,2175
455,1204
455,1863
455,661
455,1273
455,729
455,814
455,679
455,293
455,706
455,9
455,572
455,388
455,1059
455,722
455,748
455,953
455,762
455,156
455,1319
455,843
455,929
455,1316
455,1563
455,698
458,2110
458,2107
458,2158
458,2932
458,3013
458,2175
458,2649
458,2152
458,2095
458,2112
458,2133
458,2202
458,2162
458,2151
458,2665
458,2114
458,2631
458,2166
458,2096
458,2173
458,2102
458,2109
458,2091
458,2981
458,2145
458,2140
458,3059
458,2128
458,2236
458,2592
458,2108
458,3012
458,2121
458,2657
458,2159
458,843
458,698
458,722
458,572
458,748
458,679
458,661
458,706
458,762
458,1771
458,814
458,388
458,156
458,1319
458,293
458,729
458,1863
458,9
458,1059
458,1563
458,1273
458,1204
458,953
458,929
461,268
461,185
461,1212
461,1771
461,2649
464,2107
464,2159
464,2145
464,2151
464,2173
464,2114
464,2150
464,2592
464,2162
464,2091
464,3000
464,2095
464,2110
464,2981
464,2932
464,2166
464,2112
464,2096
464,2108
464,2121
464,2175
464,2649
464,2140
464,2665
464,3012
464,2128
464,2152
464,2158
464,2109
464,2631
464,2133
464,3013
464,2102
464,3059
464,729
464,1275
464,1059
464,843
464,706
464,929
464,762
464,698
464,661
464,953
464,9
464,1204
464,1273
464,722
464,156
464,388
464,293
464,1863
464,572
464,1319
464,679
464,748
464,814
464,1563
464,1362
467,2093
467,2981
467,2631
467,2125
467,2096
467,2158
467,2932
467,3044
467,2175
467,2244
467,2121
467,2152
467,2108
467,2649
467,2133
467,2140
467,3059
467,2287
467,2665
467,2159
467,2166
467,2107
467,3012
467,2128
467,2114
467,2151
467,2162
467,2090
467,2102
467,2592
467,2145
467,2164
467,2092
467,2091
467,2165
467,2741
467,2173
467,2095
467,3013
467,2112
467,2110
467,2109
467,2997
467,572
467,722
467,698
467,814
467,953
467,388
467,293
467,9
467,1059
467,1319
467,661
467,156
467,1563
467,762
467,679
467,929
467,1771
467,1275
467,1721
467,729
467,1212
467,1316
467,748
467,843
467,1273
467,1863
467,706
467,171
467,1204
47,1059
47,1319
47,2657
47,2152
470,2107
470,2166
470,2649
470,2128
470,2741
470,2152
470,2162
470,2173
470,2981
470,2096
470,2175
470,2158
470,2121
470,2140
470,2665
470,3012
470,2145
470,2090
470,2109
470,2631
470,3044
470,2133
470,2125
470,3059
470,2102
470,2159
470,2151
470,2114
470,2592
470,2091
470,2164
470,3013
470,2095
470,2110
470,2112
470,2093
470,2092
470,2932
470,2236
470,2108
470,1863
470,737
470,1059
470,1563
470,156
470,1212
470,843
470,661
470,1729
470,9
470,572
470,1204
470,762
470,929
470,1081
470,748
470,698
470,953
470,814
470,388
470,293
470,722
470,1273
470,729
470,1316
470,706
470,679
473,2163
473,2136
473,2090
473,293
473,1212
473,1771
473,1717
476,1730
476,1212
476,1771
476,679
476,2092
479,2165
479,2089
479,1081
479,1733
479,737
479,1275
482,1275
482,816
482,1319
485,953
485,9
485,748
485,698
485,388
485,1204
485,729
485,572
485,1563
485,929
485,1059
485,885
485,1212
485,156
485,1686
485,293
485,737
485,814
485,843
485,1319
485,661
485,762
485,1771
485,722
485,706
485,1273
485,1863
485,679
485,2173
485,2096
485,2631
485,2133
485,2159
